amount,oldbalanceOrg,newbalanceOrig,isFraud
10.251411561042634,32641.278939529213,5296.145652113621,0
113.28944583748213,26005.815439112474,18498.402538360348,0
324.084899565026,38633.41320249829,25451.104926633066,0
150.25627449762285,46682.02174998802,40697.69013668131,0
210.50445450816122,4530.533688427501,16708.187106086385,0
256.7198071763315,47090.99053596406,6564.119239781352,0
97.50769497300324,26643.501147840914,33555.62381279722,0
39.84769567963341,41301.6205058769,911.9369238103469,0
120.34048290239949,28273.99394289527,10130.287402618937,0
63.03012750122754,27292.909398050753,40422.6413981056,0
10.43364452193866,4603.432820096903,4217.713571814518,0
390.4942906859705,34380.474822311066,1663.306339965548,0
87.74948080478677,25842.650991308707,20413.700618907442,0
37.029520730588324,4703.870048644932,48975.66831558038,0
37.29375322860367,4094.151692509357,17378.40511339758,0
122.32351069423166,24843.21187588823,1497.9301584102045,0
212.2673944031722,30121.89831450332,26967.40933693127,0
213.09899764845676,21348.751457132235,36774.317628063356,0
407.28257672201835,49887.937081097465,5544.70232062807,0
233.28345189416444,39219.07457518586,46762.73692375657,0
103.47498084041563,10029.606643704281,33476.35886059066,0
111.1681048134797,14972.420855897972,35456.679483070984,0
67.1005932587589,10591.368901147564,37628.06822501329,0
1.0720210270730133,36101.598267675414,8989.445752939746,0
161.65229670954204,41013.04041715159,24461.043431462193,0
92.80256083424196,36509.21841916965,10324.56517463627,0
3.7255250797958985,5425.810077761856,12753.745104155494,0
11.620727474621521,28441.493244423156,20045.779134187404,0
44.05196306707857,862.1622179182941,44199.70405422111,0
202.28871029403845,28274.168419843885,22061.53359018286,0
9.013820372817733,47991.405995388515,6737.024308298101,0
216.24408658034176,43821.38470205203,47717.43538737194,0
79.12362991187226,48463.63921625755,26206.11960472238,0
80.96753624229098,29418.609888618324,38960.679827888736,0
24.102931484247815,25553.229821301753,46356.743333226055,0
79.23874142535868,8391.397547703516,2928.2392149864722,0
311.62754801305266,4186.71263291493,47076.598000859085,0
53.822435813246685,2975.060617877462,27652.928677404405,0
87.09693413004163,45874.43187945062,34998.48291949,0
55.765614246980434,17191.152471428322,48342.42107575235,0
130.69938316747215,19218.406642605594,24069.68776523603,0
31.19342944995978,9840.1683068904,30195.59835592426,0
210.50397756668627,48009.95357591665,45778.37967934854,0
76.23284056430045,18534.24674424567,40155.02856324653,0
53.95240536714104,34782.47592103195,11168.748705717264,0
81.57944925353246,3417.7056331672507,15659.909693522955,0
211.78330123514434,33463.95229194523,20149.76823709761,0
49.71770765169523,6235.231534644975,48505.816459753376,0
21.020226702994837,3041.775296994165,31274.954773037145,0
122.71733930813393,44852.64175467858,47558.09712152181,0
60.34366799351074,14306.545776305251,1536.7284786775792,0
78.62741351439452,38489.295577990975,22789.58497217385,0
352.0343706726921,10146.43407788649,32351.285979835513,0
179.19257223657453,24814.672088190942,44763.25290819266,0
38.66580944336352,1966.7411519826817,8423.867939971564,0
23.20403001950009,28968.23414804557,36923.791725626055,0
156.9557442335797,701.6828389257602,15348.79918654224,0
519.0163572058202,13590.634934789043,45115.84566029265,0
212.01443063152263,49810.17024356644,18967.191986345322,0
80.24592025384288,12463.538854328044,40312.113459054955,0
92.61271499666186,17938.98256244632,23683.71159428016,0
115.71966654774461,9116.07183357509,3616.751161446119,0
25.089702604874585,46895.06546725212,27312.817586793004,0
205.73042394851635,9943.062533706548,7535.656045710687,0
61.862560917975884,13875.929058798136,27403.702530510538,0
162.55533692118075,5029.224080450856,2173.2004455023934,0
286.40959264001305,31808.235068026654,25157.563328984084,0
200.11788319870004,3549.648237732833,4462.552285198273,0
53.63866013832914,16511.141117703988,12877.193387444218,0
119.42418722363095,36537.85754241548,34777.906638396424,0
2.4933772497660582,42668.409609568094,10956.632500209484,0
89.76809839913061,14283.543172188545,20760.569679979602,0
81.2864327334836,38498.54759051458,42605.235606263566,0
146.0086484356173,2342.164659938645,46054.80361010702,0
9.288040586735164,17062.52897010953,38077.71572491002,0
43.14782580252018,5559.199001834192,37307.147718440356,0
64.56217134749109,27730.161346891557,34658.79336633209,0
120.17439406128206,43450.3106715357,20217.29188893694,0
216.46272280004797,31655.303371396443,34872.64308800061,0
124.7599493280842,49164.94672228078,7724.8583395467695,0
73.75260102576563,39017.24122578513,39677.15486088755,0
0.7582552425312378,26681.098097283397,30415.759798391733,0
161.91864486185895,45927.79929448919,9065.178459647594,0
6.345919709259035,4979.589131249618,45212.074877704916,0
74.70018227911204,34682.8831154481,49651.5200430708,0
33.779606031541235,29889.36034684813,38205.00006369396,0
24.88283083426461,47309.42982631142,33338.65496202687,0
4.999552507890129,31365.1707721525,48590.76906932229,0
6.365228871196874,15209.989098273907,17353.36236095245,0
186.83789934330517,493.0143337680271,32959.15084259468,0
126.15310561948702,21556.156253427533,16803.19536017726,0
93.69356582507416,22520.89528851714,5162.399777488314,0
40.990649973745995,34853.04395584284,3799.2917882558872,0
89.8704740747456,38568.41258062639,46907.45391372125,0
127.69826847762513,18196.313789721302,14424.14676319418,0
37.28448277323764,22416.010562982836,20503.32184934338,0
374.6110305879213,16879.82910593407,32637.19937756978,0
2.7869979779577316,20977.464752328156,2857.0085286128756,0
54.05778110359189,6879.5926907182165,34745.84567833405,0
313.64082373452624,10680.534034012418,42735.98232526254,0
27.6899924108575,19321.42488347865,31804.89068711961,0
308.3549990244064,47053.771960767685,3532.302175780977,0
78.13866618401326,7081.890649810502,17194.792964122702,0
69.33280421486394,33436.187286282315,19764.94793822852,0
258.5309755495081,9405.070392899595,46776.82637912019,0
63.341855853006045,42695.52587955302,30941.467573023252,0
549.9279961066262,20833.56669553887,43871.19083929077,0
