feature1,feature2,feature3,isFraud
0.25060610116837373,92.97041354510837,1,0
-0.0943821829446842,49.14781043745597,5,0
-0.36857690674013666,18.313342374702458,6,0
-0.3693402913986854,50.39416471179094,0,0
-0.18062614513127306,96.4493947880314,2,0
-0.23140800165325723,54.97226754309036,8,0
-0.24257849278298324,35.32057062542147,5,0
0.3770802000730205,62.43741779959955,9,0
1.050935601580788,57.57152037835266,6,0
0.07730910624726187,22.01149800130966,0,0
0.01781739722711895,29.85813775489248,1,0
-0.4877550202456524,14.464430313489773,2,0
1.669922781404639,98.07337429788073,2,0
-0.8326044119902345,4.0492834446017145,8,0
0.9803927844854522,50.051183741434016,1,0
0.6347988630027646,44.53968971032957,7,0
-0.3909637044602697,55.319412299621206,9,0
0.5480286120879263,46.351133296789016,9,0
-0.21462906957627345,93.14682231385969,0,0
-2.0813413886427115,75.69338187786248,2,0
0.2512275481883096,20.409429373663947,0,0
0.009226992995468902,31.572579917448497,5,0
1.6076779348378998,15.939450415791667,7,0
-0.8937023102054146,97.29366314046885,6,0
-0.9079504563729266,80.8385981319397,0,0
2.1379506408336613,88.33358224147534,7,0
0.5225141052657575,35.47412799533761,3,0
-0.535963445114048,62.840133205451785,4,0
0.7110566873466933,22.067653291913338,6,0
-0.8422957167700686,71.59228271771096,3,0
-1.7249854341312671,91.72634103646662,8,0
-1.4763279191274494,41.70946707426821,8,0
0.3321895339673206,86.5251109453124,1,0
-0.3542407023106691,69.9781109349018,2,0
0.4735056801352582,69.10643371814672,2,0
0.4187855978079037,83.43364864322919,9,0
-0.9729241004661795,41.892642428943084,3,0
0.8775278764340163,36.86260606353042,7,0
-1.2086731777364836,21.353804422394806,0,0
0.8067261939570111,76.13668803437609,6,0
0.47505673125040004,24.175276973034844,0,0
-0.8832862956590145,88.20814128751636,1,0
0.16440658035585234,4.149570505408673,9,0
-0.47558593246390446,0.602567922924302,3,0
0.20152960578250198,62.14398019420116,7,0
0.3365551290160981,72.13535120723493,4,0
1.016488499075223,70.06685639839641,9,0
-0.7426591657723782,95.2373938908737,7,0
0.6018264350229164,96.59093435618465,4,0
1.8215580252204207,27.89630797109437,5,0
-1.1915279531896457,28.623706700788986,6,0
0.49185695832052057,44.13824636680839,7,0
1.1181734467626396,54.664932873546014,7,0
0.7140970108869065,34.46225128413726,0,0
0.8345478224376727,95.0090221445497,0,0
0.2727353418281316,21.095557282134514,9,0
1.271542408612589,97.3356185760992,7,0
-0.483975877588959,45.738511864460015,9,0
-1.392342710640395,83.35288881232965,7,0
0.2234186795904102,18.20872579480196,6,0
0.41109829486683147,20.41003336614253,5,0
-0.9394022180024749,59.114736113746126,6,0
1.1689552775996703,90.03760976296633,2,0
1.3684064641678138,30.602477578016163,5,0
-0.10909852090258576,37.292104742209716,3,0
-1.007664657350535,23.972605902971868,5,0
0.20868983101442407,35.02250504575629,1,0
-0.36467335540510926,66.64334953683091,1,0
1.2988839471942717,80.64980829556069,0,0
0.8134121750021313,61.51164653340636,2,0
-0.34826239696951683,6.097229798405424,4,0
-0.1480317593412082,53.08114608079114,0,0
2.0858934425623374,47.799397531391605,7,0
-1.2112181983000634,30.222322362152674,9,0
0.3877374249950071,37.40151148062959,0,0
-0.03971433777844931,39.15695429704341,3,0
-1.4072934434924025,45.339633030359415,5,0
-1.5453035409681082,73.04892993818332,9,0
-0.07563546287863658,24.525619369911865,5,0
0.9622470301400683,64.80944003690735,6,0
-0.9116309712748436,90.02700251692293,2,0
-0.7819179483681115,24.11793206296764,6,0
0.05290470609545161,77.30618965778758,7,0
-0.9380383708108094,46.213456500425664,8,0
0.004088654508368772,32.415889917325956,2,0
-0.48419369274230234,43.12245324953985,3,0
1.168454557012391,67.02512578270084,9,0
0.021616779669929417,87.47582652161091,7,0
-0.8287097111579178,41.50377217385686,5,0
-0.15506147308114884,90.64908192901336,4,0
-0.3988724305445834,50.348349505377975,6,0
0.5874796169501123,62.69878808564259,1,0
-0.32249419167621,54.922329276256775,8,0
-0.7419361929007795,43.62548746298356,4,0
0.2548106384560998,14.131960716601855,2,0
0.06641769749326955,27.701115519572227,6,0
-1.0753123930492379,47.44136881480926,5,1
0.54582205249472,17.28582779940645,8,0
-0.6372118248590148,37.95277306009937,7,0
0.11641864156157454,62.84230705749615,6,0
-1.5327977599828095,67.34776870521802,4,0
0.020840048973729097,83.71451019960305,5,0
-0.9434698244081563,26.669783462484165,2,0
-0.41812085298325496,46.02774822085064,8,0
-0.13478019664149501,78.5983149101498,7,0
-1.36927392009615,46.432748796816256,5,0
0.4375362563924195,40.08756659419856,2,0
0.7229668177070661,94.08757723086431,9,0
